name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2003-10-15,17,5.6,11.3,17,3,10.4,1.4,53.3,3.11,100,4.17,rain,,,,23.3,270.4,1014,39.4,15.9,,,,,2003-10-15T07:02:27,2003-10-15T18:09:35,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-10-16,11.8,6.6,10,11.8,5.1,9.1,2.6,61.3,0,0,0,,,,,20.5,349.2,1018.8,89.5,16,,,,,2003-10-16T07:03:35,2003-10-16T18:08:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-17,13.9,2.5,8.1,13.9,0.3,7.5,-1.6,53.7,0,0,0,,,,,10.3,283.3,1023.7,73.7,15.9,,,,,2003-10-17T07:04:44,2003-10-17T18:06:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-18,20.8,6.8,13.3,20.8,4.8,12.5,3.7,52.8,0,0,0,,,,,29.1,235.9,1016.2,49.7,16,,,,,2003-10-18T07:05:53,2003-10-18T18:04:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-19,17.2,10.7,13.9,17.2,10.7,13.9,7.8,67.9,0,0,0,,,,,18.7,91.7,1018,23,16,,,,,2003-10-19T07:07:03,2003-10-19T18:03:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-20,29,11.2,19.3,28,11.2,19.1,9.5,56.2,0,0,0,,,,,31.4,224.2,1010.6,51.1,15.9,,,,,2003-10-20T07:08:12,2003-10-20T18:01:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-21,20.6,10.6,15.1,20.6,10.6,15.1,5.9,55.8,0,0,0,,,,,22.8,319.9,1010.3,76.9,15.8,,,,,2003-10-21T07:09:22,2003-10-21T18:00:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-22,12.8,6.6,9.5,12.8,3.4,8,3.2,66,0,0,0,,,,,19.6,20.5,1013.9,62.1,16,,,,,2003-10-22T07:10:33,2003-10-22T17:58:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-23,12,7,9.2,12,5.4,8.1,3.7,68.6,0,0,0,,,,,18.7,113.1,1012.9,88.3,16,,,,,2003-10-23T07:11:43,2003-10-23T17:57:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-24,16,6,11.1,16,3.9,10.7,4.1,63.8,0.578,100,20.83,rain,,,,26.9,165.4,1016.7,71.1,15.7,,,,,2003-10-24T07:12:55,2003-10-24T17:55:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-10-25,14,9.1,11.2,14,7.6,10.9,7.6,79.6,11.029,100,20.83,rain,,,,15.7,256.8,1019.5,99.6,11.9,,,,,2003-10-25T07:14:06,2003-10-25T17:54:30,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-10-26,8.9,2,5.3,6.5,-2.1,2.3,0.1,69.9,0,0,0,,,,,20.1,287.1,1021,70.6,15.7,,,,,2003-10-26T06:15:17,2003-10-26T16:53:06,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-27,5.8,1.6,4.1,3.3,-0.2,1.6,-0.7,71.4,0,0,0,,,,,15.7,250.3,1012,88.1,15.7,,,,,2003-10-27T06:16:29,2003-10-27T16:51:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-10-28,12.1,5.8,7.8,12.1,1.7,5,3.1,73.6,0.409,100,20.83,rain,,,,35.3,231.1,1001,97.1,14.4,,,,,2003-10-28T06:17:42,2003-10-28T16:50:20,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2003-10-29,8.9,4.9,6.6,6.6,0.5,3.5,0.9,67.6,0.121,100,4.17,rain,,,,25.5,249.3,1008.1,89.4,16,,,,,2003-10-29T06:18:54,2003-10-29T16:48:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-10-30,21.8,5.6,14.5,21.8,3.5,13.7,8,65.6,1.896,100,4.17,rain,,,,34.8,184,1009.4,52,16,,,,,2003-10-30T06:20:07,2003-10-30T16:47:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-10-31,19.1,10.1,15.5,19.1,10.1,15.5,10.8,74,0.072,100,4.17,rain,,,,27.3,243.1,1015.9,89.3,12.9,,,,,2003-10-31T06:21:20,2003-10-31T16:46:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-01,9.9,8.6,9.2,8.7,6.1,7.3,5.1,75.9,0.434,100,8.33,rain,,,,18.4,33.8,1025.3,99.9,15,,,,,2003-11-01T06:22:33,2003-11-01T16:45:04,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-02,13.8,9.9,11.4,13.8,9.9,11.4,10.4,93.2,17.23,100,45.83,rain,,,,17.1,325.5,1020,99.7,9,,,,,2003-11-02T06:23:46,2003-11-02T16:43:49,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-03,11.7,8.8,10.5,11.7,5.3,9.7,9.6,94.2,24.45,100,37.5,rain,,,,25.5,49.1,1017.9,86.5,9.1,,,,,2003-11-03T06:25:00,2003-11-03T16:42:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-04,20.2,10.7,16.3,20.2,10.7,16.3,13.9,86.5,15.647,100,25,rain,,,,28.2,213.3,1009.1,94.4,11.4,,,,,2003-11-04T06:26:14,2003-11-04T16:41:23,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-05,9.6,3.9,5.2,7,-0.1,2.2,1.3,76.2,3.11,100,4.17,rain,,,,21.9,316.3,1021,100,15.7,,,,,2003-11-05T06:27:28,2003-11-05T16:40:12,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-06,7.8,0.6,3.8,6.5,-2.5,0.9,-4.9,55.4,0,0,0,,,,,19.6,329.2,1027.1,42.1,15.8,,,,,2003-11-06T06:28:42,2003-11-06T16:39:02,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-11-07,6.2,-2,1.8,2.1,-7,-2.2,-7.6,51.1,0,0,0,,,,,25.5,291.2,1029.8,31.4,16,,,,,2003-11-07T06:29:56,2003-11-07T16:37:55,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-11-08,1.7,-4.4,-0.9,1.4,-10.1,-4.3,-7.9,59.1,0,0,0,,,,,19.6,3.5,1038.3,61.2,16,,,,,2003-11-08T06:31:10,2003-11-08T16:36:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-11-09,5.1,-3.6,0.7,2.6,-6.6,-1.8,-9.3,48.6,0,0,0,,,,,15.2,166.8,1037.5,25.3,16,,,,,2003-11-09T06:32:24,2003-11-09T16:35:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-11-10,11.7,-1.5,5.7,11.7,-5.6,3.7,-2.4,58.7,0,0,0,,,,,25,181.9,1023.9,91.4,14.8,,,,,2003-11-10T06:33:38,2003-11-10T16:34:41,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-11-11,13.9,10.5,11.7,13.9,10.5,11.7,10.3,90.8,0.072,100,4.17,rain,,,,23.7,244.7,1011.6,99.2,7.9,,,,,2003-11-11T06:34:52,2003-11-11T16:33:41,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-12,16.1,2.8,9.4,16.1,-3.5,7.3,4.7,75.2,0,0,0,,,,,51.9,266.3,1008.3,82.4,10,,,,,2003-11-12T06:36:07,2003-11-12T16:32:41,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",2003-11-13,4.1,-1,1.4,-0.6,-7.5,-3.8,-8.6,48.2,0,0,0,,,,,37.1,293.9,1025.2,12.8,16,,,,,2003-11-13T06:37:21,2003-11-13T16:31:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2003-11-14,9.8,-2.4,3.7,6.4,-6.9,0.2,-5.6,51.8,0,0,0,,,,,30,227.8,1022.3,72.3,16,,,,,2003-11-14T06:38:34,2003-11-14T16:30:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-11-15,6,3.9,5,4.4,0.2,2.2,3.3,88.7,0.072,100,4.17,rain,,,,18.7,194.1,1016.4,100,7.9,,,,,2003-11-15T06:39:48,2003-11-15T16:29:55,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-16,8.6,6,7.2,7.8,3.7,6.2,6.2,93.5,2.54,100,16.67,rain,,,,11.2,138.6,1017.8,98.4,7.4,,,,,2003-11-16T06:41:02,2003-11-16T16:29:04,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-17,12.7,2.9,8.7,12.7,0.3,7.8,6.7,87.9,0.941,100,12.5,rain,,,,24.6,160.1,1017.2,81.6,7.1,,,,,2003-11-17T06:42:15,2003-11-17T16:28:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-18,16.8,10.8,14.5,16.8,10.8,14.5,13.3,92.3,46.325,100,75,rain,,,,26.4,221,1000.8,97.6,9.5,,,,,2003-11-18T06:43:28,2003-11-18T16:27:27,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-19,13.8,3.8,8.4,13.8,0,6.6,1.9,65.3,0,0,0,,,,,30,278.9,1007.6,3.9,16,,,,,2003-11-19T06:44:40,2003-11-19T16:26:41,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2003-11-20,18.1,3.6,11.4,18.1,0.6,10.6,4.4,63.7,0,0,0,,,,,36.2,205.9,1009.4,42.6,16,,,,,2003-11-20T06:45:52,2003-11-20T16:25:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-11-21,11.6,5.8,8,11.6,1.7,4.9,2.8,69.9,0,0,0,,,,,34.4,33.9,1014.9,89,16,,,,,2003-11-21T06:47:04,2003-11-21T16:25:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-11-22,16,7.7,11.2,16,4.4,10.2,8.9,85.5,0,0,0,,,,,20.5,96.3,1010.2,99,10.4,,,,,2003-11-22T06:48:15,2003-11-22T16:24:37,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-11-23,18,-0.1,12.6,18,-6.3,11,9.1,80.1,25.593,100,41.67,rain,,,,36.2,214,1003.7,96.5,14.3,,,,,2003-11-23T06:49:26,2003-11-23T16:24:00,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-24,-1,-6,-3.3,-7.8,-14.9,-10.8,-9.3,63.6,0.628,100,4.17,snow,,,,38.4,258,1012.3,68.6,14,,,,,2003-11-24T06:50:36,2003-11-24T16:23:25,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",2003-11-25,4,-3.2,0.5,-1.6,-8.1,-4.5,-5.7,63.3,0,0,0,,,,,39.4,203.8,1014.4,89,16,,,,,2003-11-25T06:51:45,2003-11-25T16:22:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-11-26,8.2,0.6,4.8,7.1,-1.8,2.4,-1.9,63.3,1.896,100,4.17,rain,,,,17.5,176.7,1014.5,70.8,15.8,,,,,2003-11-26T06:52:54,2003-11-26T16:22:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-27,7.1,4,5.7,5.8,-0.3,3.7,3.2,84.6,0.072,100,4.17,rain,,,,21.4,294.5,1014.9,98.7,9.8,,,,,2003-11-27T06:54:01,2003-11-27T16:21:53,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-11-28,3,-2,-0.6,-1.8,-8.6,-6.7,-5.2,71.2,0,0,0,,,,,31.8,305.7,1015.8,97.3,14,,,,,2003-11-28T06:55:08,2003-11-28T16:21:27,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-11-29,3,-4,-0.5,-1.8,-10.2,-6.2,-5.7,68.2,0,0,0,,,,,34.4,234.7,1015.5,79.4,15.8,,,,,2003-11-29T06:56:15,2003-11-29T16:21:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-11-30,12.1,3.1,7.6,12.1,-1.3,5,-2.4,50.1,0,0,0,,,,,34.9,251.8,1011.3,70.3,16,,,,,2003-11-30T06:57:20,2003-11-30T16:20:42,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-01,5.1,-1.1,2.2,-0.3,-6.3,-3.1,-9.6,42.2,0,0,0,,,,,39.8,288.1,1028,22.5,16,,,,,2003-12-01T06:58:24,2003-12-01T16:20:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-02,2,-3.3,-0.3,2,-8.3,-3.6,-10.8,46.6,0,0,0,,,,,14.8,12.3,1034.3,70,16,,,,,2003-12-02T06:59:27,2003-12-02T16:20:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-03,3.9,-0.7,1.6,-0.7,-4.9,-2.6,-6,57.6,0,0,0,,,,,24.6,113.4,1030.2,90.9,16,,,,,2003-12-03T07:00:29,2003-12-03T16:19:52,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-12-04,3.8,1.1,2.4,0.3,-3,-1.4,-1.9,73.7,4.758,100,33.33,rain,,,,21.5,94.8,1022.3,99,13.9,,,,,2003-12-04T07:01:30,2003-12-04T16:19:40,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-12-05,6,1,3.3,0.9,-3.4,-1.5,0.1,80.7,13.08,100,50,"rain,snow",,,,38,39.1,1019.1,74.8,11.8,,,,,2003-12-05T07:02:29,2003-12-05T16:19:30,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2003-12-06,3,-1,1.5,1.8,-5.6,-1.8,-2.4,75.6,0,0,0,,,,,15.3,324.1,1026.6,77.6,15,,,,,2003-12-06T07:03:28,2003-12-06T16:19:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-07,4.3,-2.2,1.6,1.8,-4.4,-0.9,-2.2,75.8,0,0,0,,,,,17.9,177,1021.7,78.6,13.8,,,,,2003-12-07T07:04:25,2003-12-07T16:19:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-08,7,2.7,4.9,4.4,-0.7,1.7,0.7,74.4,0,0,0,,,,,20.1,167,1014.4,98,14.3,,,,,2003-12-08T07:05:20,2003-12-08T16:19:16,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-12-09,9.2,5.1,6.7,6.8,2.9,4.6,5.5,91.6,9.43,100,45.83,rain,,,,17.1,100.7,1010.9,95.7,3.7,,,,,2003-12-09T07:06:14,2003-12-09T16:19:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-12-10,12.7,-1.1,7.2,12.7,-7.8,4.3,5.3,88,12.362,100,41.67,"rain,snow",,,,36.6,311.2,998.3,97.9,10.5,,,,,2003-12-10T07:07:07,2003-12-10T16:19:18,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2003-12-11,-1.1,-9,-5,-7.1,-16.3,-11.9,-9.6,70.6,0,0,0,,,,,28.7,299.5,1016.2,53.8,16,,,,,2003-12-11T07:07:57,2003-12-11T16:19:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-12,-4.2,-11.2,-7.9,-4.2,-18.5,-12.1,-14.5,60.5,0,0,0,,,,,18.7,301.9,1027.4,33.6,16,,,,,2003-12-12T07:08:47,2003-12-12T16:19:30,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-13,-1,-8,-4.3,-5.8,-11.7,-8.6,-8.7,72.3,0.072,100,4.17,snow,,,,26.4,124.6,1026.2,79.9,14.3,,,,,2003-12-13T07:09:34,2003-12-13T16:19:40,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",2003-12-14,-0.9,-3,-2,-2.9,-8.8,-5.6,-4.8,81.6,0,0,0,,,3,,20.5,241.7,1015.7,100,12.7,,,,,2003-12-14T07:10:20,2003-12-14T16:19:51,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-12-15,3,-4,-0.3,-1.6,-10.8,-6,-2.8,83.4,0,0,0,,,3,,28.7,181.8,1011.2,98.4,11.5,,,,,2003-12-15T07:11:04,2003-12-15T16:20:06,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-12-16,6,-3.9,1,1.8,-11.4,-4.8,-2.8,75.7,1.968,100,8.33,"rain,snow",,,,36.6,246.7,1005.8,99.3,15.2,,,,,2003-12-16T07:11:47,2003-12-16T16:20:22,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2003-12-17,-3.2,-6.9,-4.7,-6,-12.2,-9.9,-7.8,79,0,0,0,,,,,24.6,278.5,1013.7,82.5,11.9,,,,,2003-12-17T07:12:27,2003-12-17T16:20:41,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-18,-2,-6.9,-4.1,-6.1,-10.4,-8.9,-7,80.5,0,0,0,,,,,23.3,303.5,1012.8,94.2,10.7,,,,,2003-12-18T07:13:05,2003-12-18T16:21:02,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-12-19,-1,-7,-2.7,-6.7,-14.3,-9.1,-8.8,63.3,0,0,0,,,,,33.9,320.6,1016.8,79.7,15.2,,,,,2003-12-19T07:13:42,2003-12-19T16:21:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-20,-1,-10.4,-5.3,-5.8,-15,-11,-12.9,56.5,0,0,0,,,,,26.4,236.2,1024.3,41.9,16,,,,,2003-12-20T07:14:16,2003-12-20T16:21:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-21,8.1,-3,3.3,4.3,-10.4,-1.7,-4,59.6,0,0,0,,,,,33,215.4,1014.1,46.3,16,,,,,2003-12-21T07:14:49,2003-12-21T16:22:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-22,7.4,3,4.9,5.1,-0.6,2.1,1,76.1,0.072,100,4.17,rain,,,,20.9,244.8,1013.3,97,15.4,,,,,2003-12-22T07:15:19,2003-12-22T16:22:49,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-12-23,2.8,-2.2,0.9,1,-8.3,-3.8,-1.9,82.2,0,0,0,,,,,27.3,316.6,1011.8,98.6,12.6,,,,,2003-12-23T07:15:47,2003-12-23T16:23:21,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-12-24,-3,-7.2,-4.8,-9,-14.2,-10.9,-9.7,69.2,1.896,100,4.17,snow,,3,,26.4,316.5,1018.6,67.9,15.2,,,,,2003-12-24T07:16:13,2003-12-24T16:23:56,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",2003-12-25,2.2,-7.9,-3.4,-2,-13.2,-7.7,-9.4,64.8,0,0,0,,,3,,20.5,276.9,1022,4.5,16,,,,,2003-12-25T07:16:37,2003-12-25T16:24:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2003-12-26,6.1,-5.4,0.2,3,-8.4,-2.3,-5.1,68.9,0,0,0,,,,,16.1,179.9,1027.1,51.4,15.8,,,,,2003-12-26T07:16:58,2003-12-26T16:25:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-27,9,0.4,5.1,6,-3.2,1.5,-4.4,51,0,0,0,,,,,33.9,172.4,1021.1,83.7,16,,,,,2003-12-27T07:17:18,2003-12-27T16:25:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-28,9.1,5.8,8.2,6.6,1.7,4.8,2.6,69.2,4.589,100,12.5,rain,,,,41.7,200.1,1012.6,93.8,15.5,,,,,2003-12-28T07:17:35,2003-12-28T16:26:34,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2003-12-29,8.9,-0.9,4.1,6.5,-7.6,0.9,-1.8,66.4,0,0,0,,,,,30,264.6,1011.6,93.6,16,,,,,2003-12-29T07:17:50,2003-12-29T16:27:18,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2003-12-30,4.9,-3,0.9,0.4,-9.2,-4.3,-5.1,64.7,0,0,0,,,,,33.5,228.3,1018.9,71.6,16,,,,,2003-12-30T07:18:02,2003-12-30T16:28:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2003-12-31,5.8,-1.8,3.4,2,-4.8,-0.5,-6,51.1,0,0,0,,,,,33,253.4,1021.5,51.2,16,,,,,2003-12-31T07:18:12,2003-12-31T16:28:52,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-01,9.1,-2.2,3.3,7.1,-6.1,0.4,-1.4,71.3,0.013,100,4.17,rain,,,,21,163,1020.5,90.9,15.9,,,,,2004-01-01T07:18:20,2004-01-01T16:29:42,0.35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-02,15.9,3.4,10.3,15.9,1.3,9.4,8.9,91.3,0,0,0,,,,,32.2,206.7,1009.4,78,7.8,,,,,2004-01-02T07:18:26,2004-01-02T16:30:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-03,11.8,-0.1,4.8,11.8,-5.3,1.7,-0.2,70.6,0,0,0,,,,,24.3,321.7,1014,97.9,14.4,,,,,2004-01-03T07:18:29,2004-01-03T16:31:27,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-04,0.8,-1.6,-0.6,-4.9,-8.4,-6.9,-3.1,83.6,0.046,100,4.17,"rain,snow",,8,,35.4,45,1016.6,73.1,8.1,,,,,2004-01-04T07:18:30,2004-01-04T16:32:22,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-05,-1,-14.1,-5.8,-6,-23.1,-12.8,-9.3,76.6,0,0,0,,,11.9,,26.3,318.1,1023.2,89.1,13.6,,,,,2004-01-05T07:18:28,2004-01-05T16:33:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-06,-12.2,-19.1,-15.1,-20.3,-30,-25.4,-20.9,61.3,0,0,0,,,11.8,,33.4,257.5,1031.6,1.5,16,,,,,2004-01-06T07:18:25,2004-01-06T16:34:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-07,-4.3,-14,-9.7,-8.6,-22.6,-16.6,-15.6,62.5,0,0,0,,,11.8,,22.6,242.3,1030,60.4,16,,,,,2004-01-07T07:18:18,2004-01-07T16:35:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-08,-1.1,-4.9,-2.7,-2.2,-8.9,-6.2,-8,67.5,0,0,0,,,8.4,,23.6,82,1025.2,97.2,16,,,,,2004-01-08T07:18:10,2004-01-08T16:36:16,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"Chicago,United States",2004-01-09,-2.2,-7,-4.6,-7.8,-12,-9.9,-8.6,74.2,0,0,0,,,7.6,,26.3,72.7,1030.9,95.4,12.9,,,,,2004-01-09T07:17:59,2004-01-09T16:37:18,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
